borehole_id,parameter,n,n5,has_detection,mk_z_5y,mk_p_5y,mk_z_full,mk_p_full,snr_5y,snr_full,analysis_mode,classification,trend_description,crossed_standard,drinking_water_standard
נת_חולון_11,BENZENE,15,4,True,0.894427,0.371093,-0.0998752,0.920443,1,,5y,STABLE,No significant trend (p=0.371); Mann-Kendall Z=0.89,True,5
נת_חולון_11,CADMIUM AS CD,7,3,False,,,,,,,none,NONE,,False,5
נת_חולון_11,CARBON TETRACHLORIDE,14,4,True,0.894427,0.371093,1.9556,0.0505117,1,,5y,STABLE,No significant trend (p=0.371); Mann-Kendall Z=0.89,False,4
נת_חולון_11,CHLOROFORM,16,4,True,0,1,-3.10655,0.00189282,0.297997,,5y,NONE,Insufficient signal for trend assessment (SNR below threshold),False,80
נת_חולון_11,CHROMIUM AS CR,13,3,True,-0.612372,0.540291,-0.186052,0.852404,0,,5y,NONE,Insufficient signal for trend assessment (SNR below threshold),False,50
נת_חולון_11,"CIS 1,2 DICHLOROETHYLENE",15,4,True,0,1,0.494872,0.620691,0.336778,,5y,STABLE,No significant trend (p=1.000); Mann-Kendall Z=0.00,False,50
נת_חולון_11,"DICHLOROETHANE1,2",14,4,True,-0.339683,0.734095,-2.08031,0.0374975,0.583403,,5y,STABLE,No significant trend (p=0.734); Mann-Kendall Z=-0.34,True,4
נת_חולון_11,"DICHLOROETHYLENE 1,1",16,4,True,0.339683,0.734095,-1.03552,0.300427,1.57244,,5y,STABLE,No significant trend (p=0.734); Mann-Kendall Z=0.34,True,10
נת_חולון_11,ETHYL BENZENE,11,4,False,,,,,,,none,NONE,,False,300
נת_חולון_11,LEAD AS PB,11,3,True,,,-2.00334,0.0451406,0,,5y,NONE,Insufficient signal for trend assessment (SNR below threshold),False,10
נת_חולון_11,NICKEL AS NI,11,3,True,,,-1.62526,0.104108,0,,5y,NONE,Insufficient signal for trend assessment (SNR below threshold),False,20
נת_חולון_11,TETRACHLORO ETHYLENE,16,4,True,0.339683,0.734095,-1.75588,0.0791092,0.679543,,5y,STABLE,No significant trend (p=0.734); Mann-Kendall Z=0.34,True,10
נת_חולון_11,TOLUENE,15,4,True,0.387298,0.698535,-1.00232,0.316191,0,,5y,NONE,Insufficient signal for trend assessment (SNR below threshold),False,700
נת_חולון_11,"TRANS-1,2 DICHLOROETHYLENE",15,4,True,,,1.82436,0.0680982,0,,5y,NONE,Insufficient signal for trend assessment (SNR below threshold),False,50
נת_חולון_11,TRICHLORO ETHYLENE,15,4,True,0.339683,0.734095,0.395897,0.692181,1.06169,,5y,STABLE,No significant trend (p=0.734); Mann-Kendall Z=0.34,True,7.5
נת_חולון_11,VINYL CHLORIDE,15,4,True,0.894427,0.371093,1.50446,0.132464,1,,5y,STABLE,No significant trend (p=0.371); Mann-Kendall Z=0.89,True,0.5
נת_חולון_11,XYLENE,15,4,True,0,1,1.78542,0.0741934,0.250326,,5y,NONE,Insufficient signal for trend assessment (SNR below threshold),False,500
נת_חולון_11,n-Butyl benzene,5,0,False,,,,,,,none,NONE,,False,
נת_חולון_11,o-Xylene ,5,0,False,,,,,,,none,NONE,,False,
נת_חולון_11,p-isopropyl toluene,4,0,False,,,,,,,none,NONE,,False,
נת_חולון_11,p-xylene,4,0,False,,,,,,,none,NONE,,False,
נת_חולון_14, MTBE,11,3,False,,,,,,,none,NONE,,False,40
נת_חולון_14,"1,2,4 TRIMETHYLBENZENE",9,3,False,,,,,,,none,NONE,,False,
נת_חולון_14,"1,3,5 TRIMETHYLBENZENE",7,3,False,,,,,,,none,NONE,,False,
נת_חולון_14,"1,4 DIOXANE",2,1,True,,,,,,,none,NONE,,True,3
נת_חולון_14,ARSENIC AS AS,8,2,True,,,-1.7381,0.0821938,0,1.39954,full_record,DECREASING,Declining trend (p=0.082); Mann-Kendall Z=-1.74 (full record — 5-year window insufficient),False,10
נת_חולון_14,BENZENE,11,3,True,0.612372,0.540291,0,1,0,,5y,NONE,Insufficient signal for trend assessment (SNR below threshold),False,5
נת_חולון_14,CADMIUM AS CD,5,2,False,,,,,,,none,NONE,,False,5
נת_חולון_14,CARBON TETRACHLORIDE,10,3,True,0.612372,0.540291,0.130558,0.896125,0,,5y,NONE,Insufficient signal for trend assessment (SNR below threshold),False,4
נת_חולון_14,CHLOROFORM,12,3,True,1.04447,0.29627,2.67433,0.00748789,0,,5y,NONE,Insufficient signal for trend assessment (SNR below threshold),False,80
נת_חולון_14,CHROMIUM AS CR,11,2,True,,,1.8684,0.0617067,0,1.22257,full_record,INCREASING,Rising trend (p=0.062); Mann-Kendall Z=1.87 (full record — 5-year window insufficient),True,50
נת_חולון_14,"CIS 1,2 DICHLOROETHYLENE",11,3,True,0,1,1.18094,0.237625,0,,5y,NONE,Insufficient signal for trend assessment (SNR below threshold),False,50
נת_חולון_14,"DICHLOROETHANE1,2",10,3,True,,,1.65912,0.0970911,0,,5y,NONE,Insufficient signal for trend assessment (SNR below threshold),False,4
נת_חולון_14,"DICHLOROETHYLENE 1,1",12,3,True,1.04447,0.29627,0.205718,0.837011,0,,5y,NONE,Insufficient signal for trend assessment (SNR below threshold),True,10
נת_חולון_14,ETHYL BENZENE,8,3,True,,,-0.872872,0.382733,0,,5y,NONE,Insufficient signal for trend assessment (SNR below threshold),False,300
נת_חולון_14,LEAD AS PB,9,2,True,,,-1.35554,0.175244,0,0.75,full_record,STABLE,No significant trend (p=0.175); Mann-Kendall Z=-1.36 (full record — 5-year window insufficient),False,10
נת_חולון_14,NICKEL AS NI,9,2,True,,,-1.95864,0.0501546,0,0.100927,full_record,NONE,Insufficient signal for trend assessment (SNR below threshold),False,20
נת_חולון_14,TETRACHLORO ETHYLENE,12,3,True,1.04447,0.29627,1.85146,0.0641036,0,,5y,NONE,Insufficient signal for trend assessment (SNR below threshold),True,10
נת_חולון_14,TOLUENE,11,3,True,0.612372,0.540291,0,1,0,,5y,NONE,Insufficient signal for trend assessment (SNR below threshold),False,700
נת_חולון_14,"TRANS-1,2 DICHLOROETHYLENE",11,3,False,,,,,,,none,NONE,,False,50
נת_חולון_14,TRICHLORO ETHYLENE,12,3,True,0,1,0.480008,0.631222,0,,5y,NONE,Insufficient signal for trend assessment (SNR below threshold),True,7.5
נת_חולון_14,VINYL CHLORIDE,11,3,False,,,,,,,none,NONE,,False,0.5
נת_חולון_14,XYLENE,11,3,True,0,1,0.819311,0.412609,0,,5y,NONE,Insufficient signal for trend assessment (SNR below threshold),False,500
נת_חולון_14,n-Butyl benzene,4,0,False,,,,,,,none,NONE,,False,
נת_חולון_14,o-Xylene ,4,0,False,,,,,,,none,NONE,,False,
נת_חולון_14,p-isopropyl toluene,3,0,False,,,,,,,none,NONE,,False,
נת_חולון_14,p-xylene,3,0,False,,,,,,,none,NONE,,False,
נת_חולון_2, MTBE,11,2,True,,,1.46263,0.14357,0,0.532608,full_record,STABLE,No significant trend (p=0.144); Mann-Kendall Z=1.46 (full record — 5-year window insufficient),False,40
נת_חולון_2,"1,2,4 TRIMETHYLBENZENE",9,2,True,,,-1.35554,0.175244,0,0.75,full_record,STABLE,No significant trend (p=0.175); Mann-Kendall Z=-1.36 (full record — 5-year window insufficient),False,
נת_חולון_2,"1,3,5 TRIMETHYLBENZENE",6,2,False,,,,,,,none,NONE,,False,
נת_חולון_2,"1,4 DIOXANE",1,0,True,,,,,,,none,NONE,,True,3
נת_חולון_2,ARSENIC AS AS,6,2,True,,,-1.17108,0.241567,0,0.816497,full_record,STABLE,No significant trend (p=0.242); Mann-Kendall Z=-1.17 (full record — 5-year window insufficient),False,10
נת_חולון_2,BENZENE,11,2,True,,,0.686837,0.492186,0,0.59223,full_record,STABLE,No significant trend (p=0.492); Mann-Kendall Z=0.69 (full record — 5-year window insufficient),True,5
נת_חולון_2,CADMIUM AS CD,5,2,False,,,,,,,none,NONE,,False,5
נת_חולון_2,CARBON TETRACHLORIDE,10,2,False,,,,,,,none,NONE,,False,4
נת_חולון_2,CHLOROFORM,12,2,True,,,2.06203,0.0392049,0,0.618537,full_record,INCREASING,Rising trend (p=0.039); Mann-Kendall Z=2.06 (full record — 5-year window insufficient),True,80
נת_חולון_2,CHROMIUM AS CR,10,2,True,,,0.178885,0.858028,0,0.360002,full_record,STABLE,No significant trend (p=0.858); Mann-Kendall Z=0.18 (full record — 5-year window insufficient),True,50
נת_חולון_2,"CIS 1,2 DICHLOROETHYLENE",11,2,True,,,1.4013,0.161125,0,0.810914,full_record,STABLE,No significant trend (p=0.161); Mann-Kendall Z=1.40 (full record — 5-year window insufficient),True,50
נת_חולון_2,"DICHLOROETHANE1,2",10,2,True,,,1.34444,0.178805,0,0.528498,full_record,STABLE,No significant trend (p=0.179); Mann-Kendall Z=1.34 (full record — 5-year window insufficient),False,4
נת_חולון_2,"DICHLOROETHYLENE 1,1",12,2,True,,,-2.53718,0.0111748,0,1.12998,full_record,DECREASING,Declining trend (p=0.011); Mann-Kendall Z=-2.54 (full record — 5-year window insufficient),True,10
נת_חולון_2,ETHYL BENZENE,8,2,False,,,,,,,none,NONE,,False,300
נת_חולון_2,LEAD AS PB,7,2,True,,,-1.25,0.2113,0,0.881917,full_record,STABLE,No significant trend (p=0.211); Mann-Kendall Z=-1.25 (full record — 5-year window insufficient),False,10
נת_חולון_2,NICKEL AS NI,7,2,True,,,-1.25,0.2113,0,0.881917,full_record,STABLE,No significant trend (p=0.211); Mann-Kendall Z=-1.25 (full record — 5-year window insufficient),False,20
נת_חולון_2,TETRACHLORO ETHYLENE,12,2,True,,,2.12575,0.0335242,0,1.0314,full_record,INCREASING,Rising trend (p=0.034); Mann-Kendall Z=2.13 (full record — 5-year window insufficient),True,10
נת_חולון_2,TOLUENE,11,2,True,,,0.247156,0.804788,0,0.696409,full_record,STABLE,No significant trend (p=0.805); Mann-Kendall Z=0.25 (full record — 5-year window insufficient),False,700
נת_חולון_2,"TRANS-1,2 DICHLOROETHYLENE",11,2,True,,,2.11414,0.0345032,0,0.973721,full_record,INCREASING,Rising trend (p=0.035); Mann-Kendall Z=2.11 (full record — 5-year window insufficient),False,50
נת_חולון_2,TRICHLORO ETHYLENE,12,2,True,,,1.30288,0.192616,0,0.410021,full_record,STABLE,No significant trend (p=0.193); Mann-Kendall Z=1.30 (full record — 5-year window insufficient),True,7.5
נת_חולון_2,VINYL CHLORIDE,11,2,False,,,,,,,none,NONE,,False,0.5
נת_חולון_2,XYLENE,11,2,True,,,0,1,0,0.556417,full_record,STABLE,No significant trend (p=1.000); Mann-Kendall Z=0.00 (full record — 5-year window insufficient),False,500
נת_חולון_2,n-Butyl benzene,4,0,False,,,,,,,none,NONE,,False,
נת_חולון_2,o-Xylene ,4,0,False,,,,,,,none,NONE,,False,
נת_חולון_2,p-isopropyl toluene,3,0,False,,,,,,,none,NONE,,False,
נת_חולון_2,p-xylene,3,0,False,,,,,,,none,NONE,,False,
נת_חולון_26, MTBE,3,3,True,,,,,,,none,NONE,,False,40
נת_חולון_26,"1,2,4 TRIMETHYLBENZENE",2,2,False,,,,,,,none,NONE,,False,
נת_חולון_26,"1,3,5 TRIMETHYLBENZENE",2,2,False,,,,,,,none,NONE,,False,
נת_חולון_26,"1,4 DIOXANE",2,2,False,,,,,,,none,NONE,,False,3
נת_חולון_26,ARSENIC AS AS,2,2,False,,,,,,,none,NONE,,False,10
נת_חולון_26,BENZENE,2,2,False,,,,,,,none,NONE,,False,5
נת_חולון_26,CADMIUM AS CD,2,2,False,,,,,,,none,NONE,,False,5
נת_חולון_26,CARBON TETRACHLORIDE,1,1,False,,,,,,,none,NONE,,False,4
נת_חולון_26,CHLOROFORM,3,3,True,,,,,,,none,NONE,,False,80
נת_חולון_26,CHROMIUM AS CR,3,3,True,,,,,,,none,NONE,,True,50
נת_חולון_26,"CIS 1,2 DICHLOROETHYLENE",3,3,True,,,,,,,none,NONE,,False,50
נת_חולון_26,"DICHLOROETHANE1,2",2,2,False,,,,,,,none,NONE,,False,4
נת_חולון_26,"DICHLOROETHYLENE 1,1",3,3,True,,,,,,,none,NONE,,False,10
נת_חולון_26,ETHYL BENZENE,2,2,False,,,,,,,none,NONE,,False,300
נת_חולון_26,LEAD AS PB,2,2,False,,,,,,,none,NONE,,False,10
נת_חולון_26,MERCURY AS HG,2,2,False,,,,,,,none,NONE,,False,1
נת_חולון_26,NICKEL AS NI,2,2,True,,,,,,,none,NONE,,False,20
נת_חולון_26,TETRACHLORO ETHYLENE,3,3,True,,,,,,,none,NONE,,False,10
נת_חולון_26,TOLUENE,3,3,True,,,,,,,none,NONE,,False,700
נת_חולון_26,"TRANS-1,2 DICHLOROETHYLENE",2,2,False,,,,,,,none,NONE,,False,50
נת_חולון_26,TRICHLORO ETHYLENE,3,3,True,,,,,,,none,NONE,,True,7.5
נת_חולון_26,VINYL CHLORIDE,2,2,False,,,,,,,none,NONE,,False,0.5
נת_חולון_26,XYLENE,3,3,True,,,,,,,none,NONE,,False,500
נת_חולון_5, MTBE,8,1,True,,,1.30931,0.19043,0,0.707107,full_record,STABLE,No significant trend (p=0.190); Mann-Kendall Z=1.31 (full record — 5-year window insufficient),True,40
נת_חולון_5,"1,2,4 TRIMETHYLBENZENE",5,1,False,,,,,,,none,NONE,,False,
נת_חולון_5,"1,3,5 TRIMETHYLBENZENE",3,1,False,,,,,,,none,NONE,,False,
נת_חולון_5,"1,4 DIOXANE",1,1,True,,,,,,,none,NONE,,True,3
נת_חולון_5,ARSENIC AS AS,10,1,True,,,-2.5044,0.0122661,0,1.06854,full_record,DECREASING,Declining trend (p=0.012); Mann-Kendall Z=-2.50 (full record — 5-year window insufficient),True,10
נת_חולון_5,BENZENE,9,1,True,,,0.289683,0.772059,0,0.562003,full_record,STABLE,No significant trend (p=0.772); Mann-Kendall Z=0.29 (full record — 5-year window insufficient),True,5
נת_חולון_5,CADMIUM AS CD,1,1,False,,,,,,,none,NONE,,False,5
נת_חולון_5,CARBON TETRACHLORIDE,9,1,True,,,-0.501307,0.616155,0,1.09402,full_record,STABLE,No significant trend (p=0.616); Mann-Kendall Z=-0.50 (full record — 5-year window insufficient),False,4
נת_חולון_5,CHLOROFORM,19,1,True,,,0.210516,0.833265,0,0.0322712,full_record,NONE,Insufficient signal for trend assessment (SNR below threshold),False,80
נת_חולון_5,CHROMIUM AS CR,10,1,True,,,0.894427,0.371093,0,0.377285,full_record,STABLE,No significant trend (p=0.371); Mann-Kendall Z=0.89 (full record — 5-year window insufficient),False,50
נת_חולון_5,"CIS 1,2 DICHLOROETHYLENE",15,1,True,,,0.992176,0.321112,0,0.0481384,full_record,NONE,Insufficient signal for trend assessment (SNR below threshold),True,50
נת_חולון_5,"DICHLOROETHANE1,2",15,1,True,,,1.51587,0.129551,0,0.336112,full_record,STABLE,No significant trend (p=0.130); Mann-Kendall Z=1.52 (full record — 5-year window insufficient),True,4
נת_חולון_5,"DICHLOROETHYLENE 1,1",21,1,True,,,0.332166,0.739764,0,0.346395,full_record,STABLE,No significant trend (p=0.740); Mann-Kendall Z=0.33 (full record — 5-year window insufficient),True,10
נת_חולון_5,ETHYL BENZENE,3,1,False,,,,,,,none,NONE,,False,300
נת_חולון_5,LEAD AS PB,8,1,True,,,-0.249351,0.803089,0,0.524947,full_record,STABLE,No significant trend (p=0.803); Mann-Kendall Z=-0.25 (full record — 5-year window insufficient),False,10
נת_חולון_5,NICKEL AS NI,10,1,True,,,0.987829,0.323236,0,0.695945,full_record,STABLE,No significant trend (p=0.323); Mann-Kendall Z=0.99 (full record — 5-year window insufficient),False,20
נת_חולון_5,TETRACHLORO ETHYLENE,16,1,True,,,-0.406027,0.684723,0,0.508441,full_record,STABLE,No significant trend (p=0.685); Mann-Kendall Z=-0.41 (full record — 5-year window insufficient),True,10
נת_חולון_5,TOLUENE,14,1,True,,,-1.5,0.133614,0,0.779004,full_record,STABLE,No significant trend (p=0.134); Mann-Kendall Z=-1.50 (full record — 5-year window insufficient),False,700
נת_חולון_5,"TRANS-1,2 DICHLOROETHYLENE",5,1,False,,,,,,,none,NONE,,False,50
נת_חולון_5,TRICHLORO ETHYLENE,21,1,True,,,1.05689,0.290561,0,0.300855,full_record,STABLE,No significant trend (p=0.291); Mann-Kendall Z=1.06 (full record — 5-year window insufficient),True,7.5
נת_חולון_5,VINYL CHLORIDE,6,1,False,,,,,,,none,NONE,,False,0.5
נת_חולון_5,XYLENE,8,1,False,,,,,,,none,NONE,,False,500
נת_חולון_5,n-Butyl benzene,1,0,False,,,,,,,none,NONE,,False,
נת_חולון_5,o-Xylene ,2,0,False,,,,,,,none,NONE,,False,
נת_חולון_5,p-isopropyl toluene,1,0,False,,,,,,,none,NONE,,False,
נת_חולון_5,p-xylene,1,0,False,,,,,,,none,NONE,,False,
נת_חולון_7, MTBE,6,1,False,,,,,,,none,NONE,,False,40
נת_חולון_7,"1,2,4 TRIMETHYLBENZENE",5,1,False,,,,,,,none,NONE,,False,
נת_חולון_7,"1,3,5 TRIMETHYLBENZENE",3,1,False,,,,,,,none,NONE,,False,
נת_חולון_7,"1,4 DIOXANE",1,1,True,,,,,,,none,NONE,,True,3
נת_חולון_7,ARSENIC AS AS,10,1,True,,,-1.60997,0.107405,0,0.785514,full_record,STABLE,No significant trend (p=0.107); Mann-Kendall Z=-1.61 (full record — 5-year window insufficient),True,10
נת_חולון_7,BENZENE,6,1,False,,,,,,,none,NONE,,False,5
נת_חולון_7,CADMIUM AS CD,1,1,False,,,,,,,none,NONE,,False,5
נת_חולון_7,CARBON TETRACHLORIDE,8,1,True,,,0,1,0,0.336011,full_record,STABLE,No significant trend (p=1.000); Mann-Kendall Z=0.00 (full record — 5-year window insufficient),False,4
נת_חולון_7,CHLOROFORM,14,1,True,,,1.97082,0.0487449,0,0.788831,full_record,INCREASING,Rising trend (p=0.049); Mann-Kendall Z=1.97 (full record — 5-year window insufficient),True,80
נת_חולון_7,CHROMIUM AS CR,10,1,True,,,0.178885,0.858028,0,0.418978,full_record,STABLE,No significant trend (p=0.858); Mann-Kendall Z=0.18 (full record — 5-year window insufficient),True,50
נת_חולון_7,"CIS 1,2 DICHLOROETHYLENE",10,1,True,,,0,1,0,0.270951,full_record,NONE,Insufficient signal for trend assessment (SNR below threshold),True,50
נת_חולון_7,"DICHLOROETHANE1,2",9,1,True,,,1.42408,0.154424,0,0.867922,full_record,STABLE,No significant trend (p=0.154); Mann-Kendall Z=1.42 (full record — 5-year window insufficient),False,4
נת_חולון_7,"DICHLOROETHYLENE 1,1",15,1,True,,,-0.69282,0.488422,0,0.36219,full_record,STABLE,No significant trend (p=0.488); Mann-Kendall Z=-0.69 (full record — 5-year window insufficient),True,10
נת_חולון_7,ETHYL BENZENE,3,1,False,,,,,,,none,NONE,,False,300
נת_חולון_7,LEAD AS PB,8,1,True,,,0.509372,0.610492,0,0.593597,full_record,STABLE,No significant trend (p=0.610); Mann-Kendall Z=0.51 (full record — 5-year window insufficient),False,10
נת_חולון_7,NICKEL AS NI,10,1,True,,,0.0898027,0.928444,0,0.199706,full_record,NONE,Insufficient signal for trend assessment (SNR below threshold),False,20
נת_חולון_7,TETRACHLORO ETHYLENE,12,1,True,,,0.482281,0.629606,0,0.024352,full_record,NONE,Insufficient signal for trend assessment (SNR below threshold),True,10
נת_חולון_7,TOLUENE,11,1,True,,,-1.40987,0.158578,0,0.18267,full_record,NONE,Insufficient signal for trend assessment (SNR below threshold),False,700
נת_חולון_7,"TRANS-1,2 DICHLOROETHYLENE",5,1,False,,,,,,,none,NONE,,False,50
נת_חולון_7,TRICHLORO ETHYLENE,15,1,True,,,0.890769,0.373053,0,0.664877,full_record,STABLE,No significant trend (p=0.373); Mann-Kendall Z=0.89 (full record — 5-year window insufficient),True,7.5
נת_חולון_7,VINYL CHLORIDE,5,1,False,,,,,,,none,NONE,,False,0.5
נת_חולון_7,XYLENE,6,1,False,,,,,,,none,NONE,,False,500
נת_חולון_7,n-Butyl benzene,1,0,False,,,,,,,none,NONE,,False,
נת_חולון_7,o-Xylene ,2,0,False,,,,,,,none,NONE,,False,
נת_חולון_7,p-isopropyl toluene,1,0,False,,,,,,,none,NONE,,False,
נת_חולון_7,p-xylene,1,0,False,,,,,,,none,NONE,,False,
